Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
S3RW32.138-29-5,MCA-3164091,Pass,0,0.6392867565155029,0.0,0.6392867565155029,520
S3RW32.138-29-5,MCA-3164091,Pass,0,0.6491485238075256,0.0,0.6491485238075256,152
S3RW32.138-29-5,MCA-3164092,Pass,0,0.6386378407478333,0.0,0.6386378407478333,558
S3RW32.138-29-5,MCA-3164092,Pass,0,0.6491485238075256,0.0,0.6491485238075256,153
S3RW32.138-29-5,MCA-3164100,Pass,0,0.6389738917350769,0.0,0.6389738917350769,539
S3RW32.138-29-5,MCA-3164100,Pass,0,0.6342407464981079,0.0,0.6342407464981079,698
S3RW32.138-29-5,MCA-3164110,Pass,0,0.6387821435928345,0.0,0.6387821435928345,554
S3RW32.138-29-5,MCA-3164110,Pass,0,0.6491485238075256,0.0,0.6491485238075256,154
S3RW32.138-29-5,MCA-3164112,Pass,0,0.6389822959899902,0.0,0.6389822959899902,538
S3RW32.138-29-5,MCA-3164112,Pass,0,0.6491485238075256,0.0,0.6491485238075256,155
S3RW32.138-29-5,MCA-3164114,Pass,0,0.6392867565155029,0.0,0.6392867565155029,521
S3RW32.138-29-5,MCA-3164114,Pass,0,0.6491485238075256,0.0,0.6491485238075256,156
S3RW32.138-29-5,MCA-3164117,Pass,0,0.6392862796783447,0.0,0.6392862796783447,522
S3RW32.138-29-5,MCA-3164117,Pass,0,0.6491485238075256,0.0,0.6491485238075256,157
S3RW32.138-29-5,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,257
S3RW32.138-29-5,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,258
T1TZ33.3-50,MCA-2592833,Pass,0,0.6373853087425232,0.0,0.6373853087425232,28
T1TZ33.3-50,MCA-2592833,Pass,0,0.6521777510643005,0.0,0.6521777510643005,15
T1TZ33.3-50,MCA-2592840,Pass,0,0.6462238430976868,0.0,0.6462238430976868,23
T1TZ33.3-50,MCA-2592840,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
T1TZ33.3-50,MCA-2700023,Pass,0,0.6462238430976868,0.0,0.6462238430976868,24
T1TZ33.3-50,MCA-2700023,Pass,0,0.6447387933731079,0.0,0.6447387933731079,27
T1TZ33.3-50,MCA-2738250,Pass,0,0.6373853087425232,0.0,0.6373853087425232,29
T1TZ33.3-50,MCA-2738250,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
T1TZ33.3-50,MCA-2882061,Pass,0,0.6454609632492065,0.0,0.6454609632492065,25
T1TZ33.3-50,MCA-2882061,Pass,0,0.6454609632492065,0.0,0.6454609632492065,26
T1TZ33.3-50,MCA-3287809,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
T1TZ33.3-50,MCA-3287809,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
T1TZ33.3-50,MCA-3568251,Pass,0,0.7466695308685303,0.0,0.7466695308685303,9
T1TZ33.3-50,MCA-3568251,Pass,0,0.7466738820075989,0.0,0.7466738820075989,5
T1TZ33.3-50,MCA-3588416,Pass,0,0.7466695308685303,0.0,0.7466695308685303,10
T1TZ33.3-50,MCA-3588416,Pass,0,0.7466518878936768,0.0,0.7466518878936768,14
T1TZ33.3-50,MCA-3588417,Pass,0,0.7466695308685303,0.0,0.7466695308685303,11
T1TZ33.3-50,MCA-3588417,Pass,0,0.7466738820075989,0.0,0.7466738820075989,6
T1TZ33.3-50,MCA-3588420,Pass,0,0.7466695308685303,0.0,0.7466695308685303,12
T1TZ33.3-50,MCA-3588420,Pass,0,0.7466738820075989,0.0,0.7466738820075989,7
T1TZ33.3-50,MCA-3588422,Pass,0,0.7466695308685303,0.0,0.7466695308685303,13
T1TZ33.3-50,MCA-3588422,Pass,0,0.7466738820075989,0.0,0.7466738820075989,8
T1TZ33.3-50,MCA-1604045,Pass,0,0.6475833654403687,0.0,0.6475833654403687,20
T1TZ33.3-50,MCA-1604045,Pass,0,0.6475833654403687,0.0,0.6475833654403687,21
T1TZ33.3-50,MCA-3037507,Fail,1,0.7708017826080322,0.0,0.7708017826080322,1
T1TZ33.3-50,MCA-3037507,Fail,1,0.7708017826080322,0.0,0.7708017826080322,2
T1TZ33.3-50,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,18
T1TZ33.3-50,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,19
T1TZ33.3-50,MCA-3145315,Pass,0,0.6313063502311707,0.0,0.6313063502311707,30
T1TZ33.3-50,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
T1TZ33.3-48,MCA-2494493,Pass,0,0.6447387933731079,0.0,0.6447387933731079,7
T1TZ33.3-48,MCA-2494493,Pass,0,0.6447387933731079,0.0,0.6447387933731079,8
T1TZ33.3-48,MCA-2494494,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T1TZ33.3-48,MCA-2494494,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T1TZ33.3-48,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
T1TZ33.3-48,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
T1TZ33.3-48,MCA-3755074,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
T1TZ33.3-48,MCA-3755074,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
T1TZ33.3-48,MCA-2700047,Pass,0,0.6313063502311707,0.0,0.6313063502311707,9
T1TZ33.3-48,MCA-2700047,Pass,0,0.6306537389755249,0.0,0.6306537389755249,10
T1TPN33.58-31,MCA-2402606,Pass,0,0.6487557291984558,0.0,0.6487557291984558,9
T1TPN33.58-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,2
T1TPN33.58-31,MCA-2494494,Pass,0,0.7401069402694702,0.0,0.7401069402694702,1
T1TPN33.58-31,MCA-2494494,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T1TPN33.58-31,MCA-2660321,Pass,0,0.6487557291984558,0.0,0.6487557291984558,10
T1TPN33.58-31,MCA-2660321,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
T1TPN33.58-31,MCA-496862,Pass,0,0.6487557291984558,0.0,0.6487557291984558,11
T1TPN33.58-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,12
T1TPN33.58-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,3
T1TPN33.58-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,4
T1TPN33.58-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,13
T1TPN33.58-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,14
T1TPN33.58-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,5
T1TPN33.58-31,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,6
T1TPN33.58-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,15
T1TPN33.58-31,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,16
T1TZ33.3-52,MCA-1518857,Pass,0,0.6417725086212158,0.0,0.6417725086212158,30
T1TZ33.3-52,MCA-1518857,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
T1TZ33.3-52,MCA-2050313,Pass,0,0.6416079998016357,0.0,0.6416079998016357,38
T1TZ33.3-52,MCA-2050313,Pass,0,0.6463266611099243,0.0,0.6463266611099243,21
T1TZ33.3-52,MCA-2050317,Pass,0,0.6414316296577454,0.0,0.6414316296577454,41
T1TZ33.3-52,MCA-2050317,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
T1TZ33.3-52,MCA-2218269,Fail,1,0.6414313912391663,0.0,0.6414313912391663,42
T1TZ33.3-52,MCA-2218269,Fail,1,0.6328670978546143,0.0,0.6328670978546143,44
T1TZ33.3-52,MCA-3529951,Pass,0,0.7633579969406128,0.0,0.7633579969406128,3
T1TZ33.3-52,MCA-3529951,Pass,0,0.7633579969406128,0.0,0.7633579969406128,4
T1TZ33.3-52,MCA-3655202,Pass,0,0.7481318116188049,0.0,0.7481318116188049,6
T1TZ33.3-52,MCA-3655202,Pass,0,0.7481318116188049,0.0,0.7481318116188049,7
T1TZ33.3-52,MCA-3655203,Pass,0,0.7382105588912964,0.0,0.7382105588912964,11
T1TZ33.3-52,MCA-3655203,Pass,0,0.7382105588912964,0.0,0.7382105588912964,12
T1TZ33.3-52,MCA-3713842,Pass,0,0.7401069402694702,0.0,0.7401069402694702,10
T1TZ33.3-52,MCA-3713842,Pass,0,0.7486527562141418,0.0,0.7486527562141418,5
T1TZ33.3-52,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,8
T1TZ33.3-52,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,9
T1TZ33.3-52,MCA-3037507,Fail,1,0.7708017826080322,0.0,0.7708017826080322,1
T1TZ33.3-52,MCA-3037507,Fail,1,0.7708017826080322,0.0,0.7708017826080322,2
T1TZ33.3-52,MCA-1191197,Pass,0,0.6414437890052795,0.0,0.6414437890052795,40
T1TZ33.3-52,MCA-1191197,Pass,0,0.6423745155334473,0.0,0.6423745155334473,26
T1TZ33.3-52,MCA-1620674,Pass,0,0.6416423320770264,0.0,0.6416423320770264,34
T1TZ33.3-52,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,19
T1TZ33.3-52,MCA-1834293,Pass,0,0.6416422128677368,0.0,0.6416422128677368,35
T1TZ33.3-52,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
T1TZ33.3-52,MCA-1834298,Pass,0,0.6416422128677368,0.0,0.6416422128677368,36
T1TZ33.3-52,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,18
T1TZ33.3-52,MCA-1844853,Pass,0,0.641642689704895,0.0,0.641642689704895,33
T1TZ33.3-52,MCA-1844853,Pass,0,0.6461909413337708,0.0,0.6461909413337708,23
T1TZ33.3-52,MCA-226739,Pass,0,0.6416419744491577,0.0,0.6416419744491577,37
T1TZ33.3-52,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
T1TZ33.3-52,MCA-2433248,Pass,0,0.6419023871421814,0.0,0.6419023871421814,28
T1TZ33.3-52,MCA-2433248,Pass,0,0.6708420515060425,0.0,0.6708420515060425,13
T1TZ33.3-52,MCA-847831,Pass,0,0.6417028307914734,0.0,0.6417028307914734,32
T1TZ33.3-52,MCA-847831,Pass,0,0.6442899107933044,0.0,0.6442899107933044,25
T1TZ33.3-52,MCA-847833,Pass,0,0.6419026851654053,0.0,0.6419026851654053,27
T1TZ33.3-52,MCA-847833,Pass,0,0.6444101333618164,0.0,0.6444101333618164,24
T1TZ33.3-52,MCA-847854,Fail,1,0.641703188419342,0.0,0.641703188419342,31
T1TZ33.3-52,MCA-847854,Fail,1,0.656211256980896,0.0,0.656211256980896,14
T1TZ33.3-52,MCA-847865,Pass,0,0.6418412327766418,0.0,0.6418412327766418,29
T1TZ33.3-52,MCA-847865,Pass,0,0.6342765688896179,0.0,0.6342765688896179,43
T1TZ33.3-52,MCA-957,Pass,0,0.6414908766746521,0.0,0.6414908766746521,39
T1TZ33.3-52,MCA-957,Pass,0,0.6475365161895752,0.0,0.6475365161895752,20
T1TZ33.3-47,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,1
T1TZ33.3-47,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
T1TH33.75-12-6,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,8
T1TH33.75-12-6,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
T1TH33.75-12-6,MCA-1901900,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T1TH33.75-12-6,MCA-1901900,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T1TH33.75-12-6,MCA-196656,Pass,0,0.636131763458252,0.0,0.636131763458252,16
T1TH33.75-12-6,MCA-196656,Pass,0,0.6452792286872864,0.0,0.6452792286872864,11
T1TH33.75-12-6,MCA-196678,Pass,0,0.6374697089195251,0.0,0.6374697089195251,15
T1TH33.75-12-6,MCA-196678,Pass,0,0.6307440400123596,0.0,0.6307440400123596,18
T1TH33.75-12-6,MCA-2060226,Fail,1,0.6436668634414673,0.0,0.6436668634414673,12
T1TH33.75-12-6,MCA-2060226,Fail,1,0.6491485238075256,0.0,0.6491485238075256,3
T1TH33.75-12-6,MCA-3168810,Pass,0,0.6347125768661499,0.0,0.6347125768661499,17
T1TH33.75-12-6,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,7
T1TH33.75-12-6,MCA-934,Pass,0,0.6491073966026306,0.0,0.6491073966026306,5
T1TH33.75-12-6,MCA-934,Pass,0,0.6491073966026306,0.0,0.6491073966026306,6
T1TH33.75-12-6,MCA-2660321,Pass,0,0.6436668038368225,0.0,0.6436668038368225,13
T1TH33.75-12-6,MCA-2660321,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T1TH33.75-12-6,MCA-496862,Pass,0,0.6431369781494141,0.0,0.6431369781494141,14
T1TH33.75-12-6,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,10
T1TH33.75-12-9,MCA-2302726,Pass,0,0.6447387933731079,0.0,0.6447387933731079,1
T1TH33.75-12-9,MCA-2302726,Pass,0,0.6447387933731079,0.0,0.6447387933731079,2
T2SH33.9,MCA-1901905,Pass,0,0.6442473530769348,0.0,0.6442473530769348,18
T2SH33.9,MCA-1901905,Pass,0,0.6475833654403687,0.0,0.6475833654403687,13
T2SH33.9,MCA-1901909,Pass,0,0.6418065428733826,0.0,0.6418065428733826,19
T2SH33.9,MCA-1901909,Pass,0,0.6474934816360474,0.0,0.6474934816360474,14
T2SH33.9,MCA-3035543,Pass,0,0.6347125768661499,0.0,0.6347125768661499,24
T2SH33.9,MCA-3035543,Pass,0,0.6447387933731079,0.0,0.6447387933731079,17
T2SH33.9,MCA-401721,Pass,0,0.6413265466690063,0.0,0.6413265466690063,20
T2SH33.9,MCA-401721,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2SH33.9,MCA-480729,Pass,0,0.6403928399085999,0.0,0.6403928399085999,23
T2SH33.9,MCA-480729,Pass,0,0.6339343786239624,0.0,0.6339343786239624,25
T2SH33.9,MCA-480730,Pass,0,0.6408523917198181,0.0,0.6408523917198181,22
T2SH33.9,MCA-480730,Pass,0,0.6339343786239624,0.0,0.6339343786239624,26
T2SH33.9,MCA-480736,Pass,0,0.6408528685569763,0.0,0.6408528685569763,21
T2SH33.9,MCA-480736,Pass,0,0.647291898727417,0.0,0.647291898727417,15
T2SH33.9,MCA-480745,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
T2SH33.9,MCA-480745,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
T2SH33.9,MCA-2053092,Pass,0,0.6317930817604065,0.0,0.6317930817604065,28
T2SH33.9,MCA-2053092,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
T2SH33.9,MCA-2218271,Pass,0,0.6321735382080078,0.0,0.6321735382080078,27
T2SH33.9,MCA-2218271,Pass,0,0.6463266611099243,0.0,0.6463266611099243,16
T2SH33.9,MCA-2736013,Pass,0,0.7475777864456177,0.0,0.7475777864456177,2
T2SH33.9,MCA-2736013,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T2SH33.9,MCA-2736020,Pass,0,0.7475777864456177,0.0,0.7475777864456177,3
T2SH33.9,MCA-2736020,Pass,0,0.7685853242874146,0.0,0.7685853242874146,1
T2SH33.9,MCA-2736022,Pass,0,0.7475777864456177,0.0,0.7475777864456177,4
T2SH33.9,MCA-2736022,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T2SH33.9,MCA-3172825,Pass,0,0.6563164591789246,0.0,0.6563164591789246,5
T2SH33.9,MCA-3172825,Pass,0,0.6563164591789246,0.0,0.6563164591789246,6
T1SQ33.105,MCA-2700021,Pass,0,0.76931232213974,0.0,0.76931232213974,2
T1SQ33.105,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,4
T1SQ33.105,MCA-3145306,Pass,0,0.76931232213974,0.0,0.76931232213974,3
T1SQ33.105,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T2TR33.5,MCA-2050313,Pass,0,0.6325851082801819,0.0,0.6325851082801819,39
T2TR33.5,MCA-2050313,Pass,0,0.6463266611099243,0.0,0.6463266611099243,29
T2TR33.5,MCA-2053088,Pass,0,0.6321209073066711,0.0,0.6321209073066711,44
T2TR33.5,MCA-2053088,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
T2TR33.5,MCA-2053089,Pass,0,0.6324573159217834,0.0,0.6324573159217834,41
T2TR33.5,MCA-2053089,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
T2TR33.5,MCA-2053090,Pass,0,0.6323146224021912,0.0,0.6323146224021912,43
T2TR33.5,MCA-2053090,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
T2TR33.5,MCA-2204892,Pass,0,0.6325082182884216,0.0,0.6325082182884216,40
T2TR33.5,MCA-2204892,Pass,0,0.6463266611099243,0.0,0.6463266611099243,30
T2TR33.5,MCA-2204893,Pass,0,0.6323948502540588,0.0,0.6323948502540588,42
T2TR33.5,MCA-2204893,Pass,0,0.6524898409843445,0.0,0.6524898409843445,9
T2TR33.5,MCA-2204894,Pass,0,0.6328095197677612,0.0,0.6328095197677612,38
T2TR33.5,MCA-2204894,Pass,0,0.6524898409843445,0.0,0.6524898409843445,10
T2TR33.5,MCA-2204897,Pass,0,0.6522862315177917,0.0,0.6522862315177917,11
T2TR33.5,MCA-2204897,Pass,0,0.6522862315177917,0.0,0.6522862315177917,12
T2TR33.5,MCA-3164092,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
T2TR33.5,MCA-3164092,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
T2TR33.5,MCA-3164093,Pass,0,0.6491485238075256,0.0,0.6491485238075256,18
T2TR33.5,MCA-3164093,Pass,0,0.6491485238075256,0.0,0.6491485238075256,19
T2TR33.5,MCA-3516245,Pass,0,0.7634872198104858,0.0,0.7634872198104858,5
T2TR33.5,MCA-3516245,Pass,0,0.7634872198104858,0.0,0.7634872198104858,6
T2TR33.5,MCA-1080,Pass,0,0.6470900774002075,0.0,0.6470900774002075,28
T2TR33.5,MCA-1080,Pass,0,0.6451767683029175,0.0,0.6451767683029175,33
T2TR33.5,MCA-2447310,Pass,0,0.6447387933731079,0.0,0.6447387933731079,34
T2TR33.5,MCA-2447310,Pass,0,0.6447387933731079,0.0,0.6447387933731079,35
T2TR33.5,MCA-3061397,Pass,0,0.76156085729599,0.0,0.76156085729599,7
T2TR33.5,MCA-3061397,Pass,0,0.76156085729599,0.0,0.76156085729599,8
T2TR33.5,MCA-3111312,Pass,0,0.7697861790657043,0.0,0.7697861790657043,3
T2TR33.5,MCA-3111312,Pass,0,0.7697861790657043,0.0,0.7697861790657043,4
T2TR33.5,MCA-3178635,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T2TR33.5,MCA-3178635,Pass,0,0.7709274888038635,0.0,0.7709274888038635,2
T2TR33.5,MCA-480724,Pass,0,0.6477813720703125,0.0,0.6477813720703125,26
T2TR33.5,MCA-480724,Pass,0,0.6491485238075256,0.0,0.6491485238075256,20
T2TR33.5,MCA-480734,Pass,0,0.6342765688896179,0.0,0.6342765688896179,36
T2TR33.5,MCA-480734,Pass,0,0.6342765688896179,0.0,0.6342765688896179,37
T2TR33.5,MCA-940528,Pass,0,0.645318865776062,0.0,0.645318865776062,31
T2TR33.5,MCA-940528,Pass,0,0.645318865776062,0.0,0.645318865776062,32
T2TR33.5,MCA-943243,Pass,0,0.6482969522476196,0.0,0.6482969522476196,23
T2TR33.5,MCA-943243,Pass,0,0.6491485238075256,0.0,0.6491485238075256,21
T2TR33.5,MCA-1893340,Pass,0,0.6482365727424622,0.0,0.6482365727424622,24
T2TR33.5,MCA-1893340,Pass,0,0.6474254727363586,0.0,0.6474254727363586,27
T2TR33.5,MCA-1897271,Pass,0,0.6482365727424622,0.0,0.6482365727424622,25
T2TR33.5,MCA-1897271,Pass,0,0.6491485238075256,0.0,0.6491485238075256,22
T2TR33.5,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,45
T2TR33.5,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,46
T2SL33.8,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T2SL33.8,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T2SL33.8,MCA-1576714,Pass,0,0.7642825245857239,0.0,0.7642825245857239,2
T2SL33.8,MCA-1576714,Pass,0,0.6375638246536255,0.0,0.6375638246536255,8
T2SL33.8,MCA-1675517,Pass,0,0.7642825245857239,0.0,0.7642825245857239,3
T2SL33.8,MCA-1675517,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2SL33.8,MCA-3164135,Pass,0,0.7642825245857239,0.0,0.7642825245857239,4
T2SL33.8,MCA-3164135,Pass,0,0.7708507776260376,0.0,0.7708507776260376,1
T2SA33.6,MCA-1917317,Pass,0,0.6548265218734741,0.0,0.6548265218734741,2
T2SA33.6,MCA-1917317,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T2SA33.6,MCA-847831,Pass,0,0.6394021511077881,0.0,0.6394021511077881,16
T2SA33.6,MCA-847831,Pass,0,0.6442899107933044,0.0,0.6442899107933044,14
T2SA33.6,MCA-1917309,Pass,0,0.6522252559661865,0.0,0.6522252559661865,3
T2SA33.6,MCA-1917309,Pass,0,0.6385276913642883,0.0,0.6385276913642883,19
T2SA33.6,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
T2SA33.6,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T2SA33.6,MCA-226739,Pass,0,0.6341638565063477,0.0,0.6341638565063477,21
T2SA33.6,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T2SA33.6,MCA-1191197,Pass,0,0.6340275406837463,0.0,0.6340275406837463,22
T2SA33.6,MCA-1191197,Pass,0,0.6423745155334473,0.0,0.6423745155334473,15
T2SA33.6,MCA-1834293,Pass,0,0.6335779428482056,0.0,0.6335779428482056,24
T2SA33.6,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T2SA33.6,MCA-1834297,Pass,0,0.6317135691642761,0.0,0.6317135691642761,26
T2SA33.6,MCA-1834297,Pass,0,0.6451322436332703,0.0,0.6451322436332703,13
T2SA33.6,MCA-1834298,Pass,0,0.6335785388946533,0.0,0.6335785388946533,23
T2SA33.6,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T2SA33.6,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,10
T2SA33.6,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,11
T2SA33.6,MCA-2787056,Pass,0,0.6329610347747803,0.0,0.6329610347747803,25
T2SA33.6,MCA-2787056,Pass,0,0.6463266611099243,0.0,0.6463266611099243,12
T2SA33.6,MCA-957,Pass,0,0.6350772976875305,0.0,0.6350772976875305,20
T2SA33.6,MCA-957,Pass,0,0.6475365161895752,0.0,0.6475365161895752,6
T2SA33.6,MCA-912020,Pass,0,0.6388260722160339,0.0,0.6388260722160339,17
T2SA33.6,MCA-912020,Pass,0,0.6388260722160339,0.0,0.6388260722160339,18
T2SA33.9,MCA-1070,Pass,0,0.6459911465644836,0.0,0.6459911465644836,6
T2SA33.9,MCA-1070,Pass,0,0.6490973234176636,0.0,0.6490973234176636,1
T2SA33.9,MCA-480714,Pass,0,0.645799458026886,0.0,0.645799458026886,8
T2SA33.9,MCA-480714,Pass,0,0.6443641185760498,0.0,0.6443641185760498,10
T2SA33.9,MCA-480716,Pass,0,0.6459866166114807,0.0,0.6459866166114807,7
T2SA33.9,MCA-480716,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
T2SA33.9,MCA-480717,Pass,0,0.6460199356079102,0.0,0.6460199356079102,5
T2SA33.9,MCA-480717,Pass,0,0.6453782916069031,0.0,0.6453782916069031,9
T2SA33.9,MCA-480718,Pass,0,0.6461219191551208,0.0,0.6461219191551208,4
T2SA33.9,MCA-480718,Pass,0,0.6463266611099243,0.0,0.6463266611099243,3
T2SA33.9,MCA-2447315,Fail,1,0.6388260722160339,0.0,0.6388260722160339,11
T2SA33.9,MCA-2447315,Fail,1,0.6388260722160339,0.0,0.6388260722160339,12
T2SH33.12,MCA-2694406,Pass,0,0.6481529474258423,0.0,0.6481529474258423,10
T2SH33.12,MCA-2694406,Pass,0,0.6447387933731079,0.0,0.6447387933731079,13
T2SH33.12,MCA-2694407,Pass,0,0.5,0.0,0.5,17
T2SH33.12,MCA-2694407,Pass,0,0.5,0.0,0.5,18
T2SH33.12,MCA-2694408,Pass,0,0.6481529474258423,0.0,0.6481529474258423,11
T2SH33.12,MCA-2694408,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
T2SH33.12,MCA-2694411,Pass,0,0.6611656546592712,0.0,0.6611656546592712,3
T2SH33.12,MCA-2694411,Pass,0,0.6611656546592712,0.0,0.6611656546592712,4
T2SH33.12,MCA-2694412,Pass,0,0.6481529474258423,0.0,0.6481529474258423,12
T2SH33.12,MCA-2694412,Pass,0,0.6447387933731079,0.0,0.6447387933731079,15
T2SH33.12,MCA-2694415,Pass,0,0.6481530666351318,0.0,0.6481530666351318,7
T2SH33.12,MCA-2694415,Pass,0,0.6529874205589294,0.0,0.6529874205589294,5
T2SH33.12,MCA-2694416,Pass,0,0.6481530070304871,0.0,0.6481530070304871,9
T2SH33.12,MCA-2694416,Pass,0,0.6629370450973511,0.0,0.6629370450973511,2
T2SH33.12,MCA-2694417,Pass,0,0.6481530666351318,0.0,0.6481530666351318,8
T2SH33.12,MCA-2694417,Pass,0,0.6447387933731079,0.0,0.6447387933731079,16
T2SH33.12,MCA-2694419,Pass,0,0.6481531262397766,0.0,0.6481531262397766,6
T2SH33.12,MCA-2694419,Pass,0,0.671168327331543,0.0,0.671168327331543,1
T1TZ33.3-49,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,6
T1TZ33.3-49,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,7
T1TZ33.3-49,MCA-2700021,Pass,0,0.7676922678947449,0.0,0.7676922678947449,2
T1TZ33.3-49,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,8
T1TZ33.3-49,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,3
T1TZ33.3-49,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1TZ33.3-49,MCA-3145315,Pass,0,0.7676922082901001,0.0,0.7676922082901001,4
T1TZ33.3-49,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
S2SA32.1-54-13,MCA-137010,Pass,0,0.6334930658340454,0.0,0.6334930658340454,21
S2SA32.1-54-13,MCA-137010,Pass,0,0.6453782916069031,0.0,0.6453782916069031,10
S2SA32.1-54-13,MCA-137523,Pass,0,0.6404359936714172,0.0,0.6404359936714172,15
S2SA32.1-54-13,MCA-137523,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
S2SA32.1-54-13,MCA-2459261,Pass,0,0.633622944355011,0.0,0.633622944355011,20
S2SA32.1-54-13,MCA-2459261,Pass,0,0.6388260722160339,0.0,0.6388260722160339,17
S2SA32.1-54-13,MCA-2460339,Pass,0,0.6334925889968872,0.0,0.6334925889968872,22
