Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
TTD33.18,MCA-940587,Pass,0,0.14437216520309448,0.0,0.14437216520309448,4
TTD33.18,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
TTD33.18,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
T3TC33.8,MCA-226733,Pass,0,0.1749165654182434,0.0,0.1749165654182434,4
T3TC33.8,MCA-226733,Pass,0,0.1749165654182434,0.0,0.1749165654182434,5
T3TC33.8,MCA-2402598,Pass,0,0.16140560805797577,0.0,0.16140560805797577,16
T3TC33.8,MCA-2402598,Pass,0,0.16140560805797577,0.0,0.16140560805797577,17
T3TC33.8,MCA-1891688,Pass,0,0.16642428934574127,0.0,0.16642428934574127,14
T3TC33.8,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,3
T3TC33.8,MCA-1893340,Pass,0,0.1664241999387741,0.0,0.1664241999387741,15
T3TC33.8,MCA-1893340,Pass,0,0.16804389655590057,0.0,0.16804389655590057,12
T3TC33.8,MCA-1897276,Pass,0,0.16804389655590057,0.0,0.16804389655590057,13
T3TC33.8,MCA-1897276,Pass,0,0.15839843451976776,0.0,0.15839843451976776,18
T3TC33.8,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,1
T3TC33.8,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,2
T3TC33.8,MCA-226733,Pass,0,0.1749165654182434,0.0,0.1749165654182434,6
T3TC33.8,MCA-226733,Pass,0,0.1749165654182434,0.0,0.1749165654182434,7
T3TC33.8,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,19
T3TC33.8,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,20
T3TC33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,8
T3TC33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,9
T3TC33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,10
T3TC33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,11
T3TM33.8,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,3
T3TM33.8,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,4
T3TM33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
T3TM33.8,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
TTM33.24,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,3
TTM33.24,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,4
TTM33.24,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
TTM33.24,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
T1TP33.75-20,MCA-1055736,Pass,0,0.16225723922252655,0.0,0.16225723922252655,7
T1TP33.75-20,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,4
T1TP33.75-20,MCA-137011,Pass,0,0.16225723922252655,0.0,0.16225723922252655,8
T1TP33.75-20,MCA-137011,Pass,0,0.16138972342014313,0.0,0.16138972342014313,13
T1TP33.75-20,MCA-137046,Pass,0,0.16225720942020416,0.0,0.16225720942020416,12
T1TP33.75-20,MCA-137046,Pass,0,0.1779358685016632,0.0,0.1779358685016632,5
T1TP33.75-20,MCA-24830,Pass,0,0.16225723922252655,0.0,0.16225723922252655,9
T1TP33.75-20,MCA-24830,Pass,0,0.20975807309150696,0.0,0.20975807309150696,3
T1TP33.75-20,MCA-27311,Pass,0,0.16225723922252655,0.0,0.16225723922252655,10
T1TP33.75-20,MCA-27311,Pass,0,0.16396981477737427,0.0,0.16396981477737427,6
T1TP33.75-20,MCA-27691,Pass,0,0.16225723922252655,0.0,0.16225723922252655,11
T1TP33.75-20,MCA-27691,Pass,0,0.14127063751220703,0.0,0.14127063751220703,14
T1TP33.75-20,MCA-3957392,Pass,0,0.5,0.0,0.5,1
T1TP33.75-20,MCA-3957392,Pass,0,0.5,0.0,0.5,2
T2TL33.3-27,MCA-3145315,Pass,0,0.16174045205116272,0.0,0.16174045205116272,1
T2TL33.3-27,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,2
T1TZ33.3-62-9,MCA-2700021,Pass,0,0.17795895040035248,0.0,0.17795895040035248,1
T1TZ33.3-62-9,MCA-2700021,Pass,0,0.17795895040035248,0.0,0.17795895040035248,2
T1TZ33.3-62-9,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,3
T1TZ33.3-62-9,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,4
T2TL33.3-22-6,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,5
T2TL33.3-22-6,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,6
T2TL33.3-22-6,MCA-2494494,Pass,0,0.17005997896194458,0.0,0.17005997896194458,3
T2TL33.3-22-6,MCA-2494494,Pass,0,0.17005997896194458,0.0,0.17005997896194458,4
T2TL33.3-22-6,MCA-2700021,Pass,0,0.17795895040035248,0.0,0.17795895040035248,1
T2TL33.3-22-6,MCA-2700021,Pass,0,0.17795895040035248,0.0,0.17795895040035248,2
T2TL33.3-22-6,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,7
T2TL33.3-22-6,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,8
T1RG33.135-55,MCA-1326227,Pass,0,0.12897513806819916,0.0,0.12897513806819916,18
T1RG33.135-55,MCA-1326227,Pass,0,0.14497673511505127,0.0,0.14497673511505127,15
T1RG33.135-55,MCA-2275424,Pass,0,0.14497673511505127,0.0,0.14497673511505127,16
T1RG33.135-55,MCA-2275424,Pass,0,0.15307171642780304,0.0,0.15307171642780304,12
T1RG33.135-55,MCA-2275425,Pass,0,0.14497673511505127,0.0,0.14497673511505127,17
T1RG33.135-55,MCA-2275425,Pass,0,0.1717528998851776,0.0,0.1717528998851776,2
T1RG33.135-55,MCA-2581170,Pass,0,0.1703745424747467,0.0,0.1703745424747467,4
T1RG33.135-55,MCA-2581170,Pass,0,0.1702030748128891,0.0,0.1702030748128891,7
T1RG33.135-55,MCA-2581172,Pass,0,0.1703745722770691,0.0,0.1703745722770691,3
T1RG33.135-55,MCA-2581172,Pass,0,0.1702030748128891,0.0,0.1702030748128891,8
T1RG33.135-55,MCA-2581175,Pass,0,0.1703745424747467,0.0,0.1703745424747467,5
T1RG33.135-55,MCA-2581175,Pass,0,0.1702273190021515,0.0,0.1702273190021515,6
T1RG33.135-55,MCA-2700021,Pass,0,0.16174045205116272,0.0,0.16174045205116272,9
T1RG33.135-55,MCA-2700021,Pass,0,0.17795895040035248,0.0,0.17795895040035248,1
T1RG33.135-55,MCA-3145306,Pass,0,0.16174045205116272,0.0,0.16174045205116272,10
T1RG33.135-55,MCA-3145306,Pass,0,0.1473165601491928,0.0,0.1473165601491928,13
T1RG33.135-55,MCA-3145315,Pass,0,0.1473165601491928,0.0,0.1473165601491928,14
T1RG33.135-55,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,11
T1RG33.135-56,MCA-2347071,Pass,0,0.1717529147863388,0.0,0.1717529147863388,10
T1RG33.135-56,MCA-2347071,Pass,0,0.1717529147863388,0.0,0.1717529147863388,11
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,2
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,3
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,4
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,5
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,6
T1RG33.135-56,MCA-1891688,Pass,0,0.1782727986574173,0.0,0.1782727986574173,7
T1RG33.135-56,MCA-1055736,Pass,0,0.1590709686279297,0.0,0.1590709686279297,22
T1RG33.135-56,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,8
T1RG33.135-56,MCA-137011,Pass,0,0.15909405052661896,0.0,0.15909405052661896,17
T1RG33.135-56,MCA-137011,Pass,0,0.16138972342014313,0.0,0.16138972342014313,15
T1RG33.135-56,MCA-137523,Fail,1,0.17410388588905334,0.0,0.17410388588905334,9
T1RG33.135-56,MCA-137523,Fail,1,0.15907058119773865,0.0,0.15907058119773865,23
T1RG33.135-56,MCA-2267574,Pass,0,0.15888017416000366,0.0,0.15888017416000366,25
T1RG33.135-56,MCA-2267574,Pass,0,0.16435836255550385,0.0,0.16435836255550385,14
T1RG33.135-56,MCA-2459261,Pass,0,0.15912912786006927,0.0,0.15912912786006927,16
T1RG33.135-56,MCA-2459261,Pass,0,0.16819225251674652,0.0,0.16819225251674652,12
T1RG33.135-56,MCA-2460339,Pass,0,0.1590704470872879,0.0,0.1590704470872879,24
T1RG33.135-56,MCA-2460339,Pass,0,0.13495349884033203,0.0,0.13495349884033203,38
T1RG33.135-56,MCA-24832,Pass,0,0.15909402072429657,0.0,0.15909402072429657,18
T1RG33.135-56,MCA-24832,Pass,0,0.14551550149917603,0.0,0.14551550149917603,29
T1RG33.135-56,MCA-27691,Pass,0,0.15907102823257446,0.0,0.15907102823257446,21
T1RG33.135-56,MCA-27691,Pass,0,0.14127063751220703,0.0,0.14127063751220703,31
T1RG33.135-56,MCA-27694,Pass,0,0.15907150506973267,0.0,0.15907150506973267,19
T1RG33.135-56,MCA-27694,Pass,0,0.14127063751220703,0.0,0.14127063751220703,32
T1RG33.135-56,MCA-27696,Fail,1,0.15907147526741028,0.0,0.15907147526741028,20
T1RG33.135-56,MCA-27696,Fail,1,0.2032412588596344,0.0,0.2032412588596344,1
T1RG33.135-56,MCA-3035548,Pass,0,0.15886816382408142,0.0,0.15886816382408142,26
T1RG33.135-56,MCA-3035548,Pass,0,0.14041972160339355,0.0,0.14041972160339355,37
T1RG33.135-56,MCA-3293060,Pass,0,0.14041975140571594,0.0,0.14041975140571594,33
T1RG33.135-56,MCA-3293060,Pass,0,0.16622577607631683,0.0,0.16622577607631683,13
T1RG33.135-56,MCA-3293062,Pass,0,0.14041975140571594,0.0,0.14041975140571594,34
T1RG33.135-56,MCA-3293062,Pass,0,0.13025376200675964,0.0,0.13025376200675964,39
T1RG33.135-56,MCA-3293065,Pass,0,0.14041975140571594,0.0,0.14041975140571594,35
T1RG33.135-56,MCA-3293065,Pass,0,0.13025376200675964,0.0,0.13025376200675964,40
T1RG33.135-56,MCA-3293066,Pass,0,0.14041975140571594,0.0,0.14041975140571594,36
T1RG33.135-56,MCA-3293066,Pass,0,0.14776897430419922,0.0,0.14776897430419922,28
T1RG33.135-56,MCA-739229,Pass,0,0.1439521759748459,0.0,0.1439521759748459,30
T1RG33.135-56,MCA-739229,Pass,0,0.1516563892364502,0.0,0.1516563892364502,27
T1RG33.135-54,MCA-734,Pass,0,0.1616399735212326,0.0,0.1616399735212326,1
T1RG33.135-54,MCA-734,Pass,0,0.1616399735212326,0.0,0.1616399735212326,2
T1RM33.1-89,MCA-1834293,Pass,0,0.144467294216156,0.0,0.144467294216156,29
T1RM33.1-89,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,4
T1RM33.1-89,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,13
T1RM33.1-89,MCA-1834298,Pass,0,0.1444673091173172,0.0,0.1444673091173172,27
T1RM33.1-89,MCA-853,Pass,0,0.1444673091173172,0.0,0.1444673091173172,28
T1RM33.1-89,MCA-853,Pass,0,0.14446763694286346,0.0,0.14446763694286346,26
T1RM33.1-89,MCA-1055736,Pass,0,0.14395219087600708,0.0,0.14395219087600708,34
T1RM33.1-89,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,5
T1RM33.1-89,MCA-137006,Pass,0,0.14395219087600708,0.0,0.14395219087600708,35
T1RM33.1-89,MCA-137006,Pass,0,0.13599751889705658,0.0,0.13599751889705658,50
T1RM33.1-89,MCA-137010,Pass,0,0.14395219087600708,0.0,0.14395219087600708,36
T1RM33.1-89,MCA-137010,Pass,0,0.13599751889705658,0.0,0.13599751889705658,51
T1RM33.1-89,MCA-137011,Pass,0,0.14395222067832947,0.0,0.14395222067832947,30
T1RM33.1-89,MCA-137011,Pass,0,0.16138972342014313,0.0,0.16138972342014313,17
T1RM33.1-89,MCA-137523,Fail,1,0.14395222067832947,0.0,0.14395222067832947,31
T1RM33.1-89,MCA-137523,Fail,1,0.17410388588905334,0.0,0.17410388588905334,7
T1RM33.1-89,MCA-1902708,Pass,0,0.14395222067832947,0.0,0.14395222067832947,32
T1RM33.1-89,MCA-1902708,Pass,0,0.150281623005867,0.0,0.150281623005867,22
T1RM33.1-89,MCA-24832,Pass,0,0.14395222067832947,0.0,0.14395222067832947,33
T1RM33.1-89,MCA-24832,Pass,0,0.14536403119564056,0.0,0.14536403119564056,25
T1RM33.1-89,MCA-24840,Pass,0,0.14205390214920044,0.0,0.14205390214920044,40
T1RM33.1-89,MCA-24840,Pass,0,0.14780600368976593,0.0,0.14780600368976593,24
T1RM33.1-89,MCA-24842,Pass,0,0.14205390214920044,0.0,0.14205390214920044,41
T1RM33.1-89,MCA-24842,Pass,0,0.17410384118556976,0.0,0.17410384118556976,8
T1RM33.1-89,MCA-26533,Pass,0,0.1424568146467209,0.0,0.1424568146467209,37
T1RM33.1-89,MCA-26533,Pass,0,0.16115015745162964,0.0,0.16115015745162964,18
T1RM33.1-89,MCA-26540,Pass,0,0.1424568146467209,0.0,0.1424568146467209,38
T1RM33.1-89,MCA-26540,Pass,0,0.17096690833568573,0.0,0.17096690833568573,9
T1RM33.1-89,MCA-3035548,Pass,0,0.14205390214920044,0.0,0.14205390214920044,42
T1RM33.1-89,MCA-3035548,Pass,0,0.16287215054035187,0.0,0.16287215054035187,16
T1RM33.1-89,MCA-3035562,Pass,0,0.14205390214920044,0.0,0.14205390214920044,43
T1RM33.1-89,MCA-3035562,Pass,0,0.19278131425380707,0.0,0.19278131425380707,3
T1RM33.1-89,MCA-3035591,Pass,0,0.14205390214920044,0.0,0.14205390214920044,44
T1RM33.1-89,MCA-3035591,Pass,0,0.16301962733268738,0.0,0.16301962733268738,15
T1RM33.1-89,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,19
T1RM33.1-89,MCA-3037331,Pass,0,0.14205390214920044,0.0,0.14205390214920044,45
T1RM33.1-89,MCA-3061404,Pass,0,0.14205390214920044,0.0,0.14205390214920044,46
T1RM33.1-89,MCA-3061404,Pass,0,0.16055934131145477,0.0,0.16055934131145477,20
T1RM33.1-89,MCA-3073490,Pass,0,0.14205390214920044,0.0,0.14205390214920044,47
T1RM33.1-89,MCA-3073490,Pass,0,0.16648775339126587,0.0,0.16648775339126587,11
T1RM33.1-89,MCA-3293062,Pass,0,0.14205390214920044,0.0,0.14205390214920044,48
T1RM33.1-89,MCA-3293062,Pass,0,0.13025374710559845,0.0,0.13025374710559845,52
T1RM33.1-89,MCA-3406581,Pass,0,0.14205390214920044,0.0,0.14205390214920044,49
T1RM33.1-89,MCA-3406581,Pass,0,0.1633014976978302,0.0,0.1633014976978302,14
T1RM33.1-89,MCA-3957392,Pass,0,0.5,0.0,0.5,1
T1RM33.1-89,MCA-3957392,Pass,0,0.5,0.0,0.5,2
T1RM33.1-89,MCA-1056142,Pass,0,0.1531224101781845,0.0,0.1531224101781845,21
T1RM33.1-89,MCA-1056142,Pass,0,0.1700691431760788,0.0,0.1700691431760788,10
T1RM33.1-89,MCA-1902708,Pass,0,0.1424568146467209,0.0,0.1424568146467209,39
T1RM33.1-89,MCA-1902708,Pass,0,0.150281623005867,0.0,0.150281623005867,23
T1RM33.1-89,MCA-2777844,Pass,0,0.16582803428173065,0.0,0.16582803428173065,12
T1RM33.1-89,MCA-2777844,Pass,0,0.17475447058677673,0.0,0.17475447058677673,6
T1RM33.1-92,MCA-2786869,Fail,1,0.16245003044605255,0.0,0.16245003044605255,13
T1RM33.1-92,MCA-2786869,Fail,1,0.16245003044605255,0.0,0.16245003044605255,14
T1RM33.1-92,MCA-1834298,Pass,0,0.16951175034046173,0.0,0.16951175034046173,9
T1RM33.1-92,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,12
T1RM33.1-92,MCA-847831,Pass,0,0.16951175034046173,0.0,0.16951175034046173,10
T1RM33.1-92,MCA-847831,Pass,0,0.17017048597335815,0.0,0.17017048597335815,7
T1RM33.1-92,MCA-847833,Pass,0,0.16951175034046173,0.0,0.16951175034046173,11
T1RM33.1-92,MCA-847833,Pass,0,0.17504048347473145,0.0,0.17504048347473145,3
T1RM33.1-92,MCA-847833,Pass,0,0.17504048347473145,0.0,0.17504048347473145,4
T1RM33.1-92,MCA-847833,Pass,0,0.17504048347473145,0.0,0.17504048347473145,5
T1RM33.1-92,MCA-847865,Pass,0,0.16951178014278412,0.0,0.16951178014278412,8
T1RM33.1-92,MCA-847865,Pass,0,0.17455065250396729,0.0,0.17455065250396729,6
T1RM33.1-92,MCA-941315,Pass,0,0.5,0.0,0.5,1
T1RM33.1-92,MCA-941315,Pass,0,0.5,0.0,0.5,2
T1RM33.1-92,MCA-941318,Pass,0,0.1441124677658081,0.0,0.1441124677658081,15
T1RM33.1-92,MCA-941318,Pass,0,0.1441124677658081,0.0,0.1441124677658081,16
T1RM33.1-54,MCA-226739,Pass,0,0.1759912222623825,0.0,0.1759912222623825,6
T1RM33.1-54,MCA-226739,Pass,0,0.16951175034046173,0.0,0.16951175034046173,13
T1RM33.1-54,MCA-226739,Pass,0,0.1759912222623825,0.0,0.1759912222623825,7
T1RM33.1-54,MCA-226739,Pass,0,0.1759912222623825,0.0,0.1759912222623825,8
T1RM33.1-54,MCA-1465066,Pass,0,0.16020241379737854,0.0,0.16020241379737854,23
T1RM33.1-54,MCA-1465066,Pass,0,0.16058826446533203,0.0,0.16058826446533203,19
T1RM33.1-54,MCA-1470303,Pass,0,0.16020241379737854,0.0,0.16020241379737854,24
T1RM33.1-54,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,5
T1RM33.1-54,MCA-1470310,Pass,0,0.16020241379737854,0.0,0.16020241379737854,25
T1RM33.1-54,MCA-1470310,Pass,0,0.16072677075862885,0.0,0.16072677075862885,18
T1RM33.1-54,MCA-1472007,Pass,0,0.16020244359970093,0.0,0.16020244359970093,21
T1RM33.1-54,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,43
T1RM33.1-54,MCA-2012702,Pass,0,0.16020241379737854,0.0,0.16020241379737854,26
T1RM33.1-54,MCA-2012702,Pass,0,0.1442629098892212,0.0,0.1442629098892212,31
T1RM33.1-54,MCA-2048548,Pass,0,0.16020244359970093,0.0,0.16020244359970093,22
T1RM33.1-54,MCA-2048548,Pass,0,0.13191016018390656,0.0,0.13191016018390656,50
T1RM33.1-54,MCA-1055736,Pass,0,0.14237995445728302,0.0,0.14237995445728302,33
T1RM33.1-54,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,4
T1RM33.1-54,MCA-137011,Pass,0,0.14237995445728302,0.0,0.14237995445728302,34
T1RM33.1-54,MCA-137011,Pass,0,0.16138967871665955,0.0,0.16138967871665955,17
T1RM33.1-54,MCA-137523,Fail,1,0.14237995445728302,0.0,0.14237995445728302,35
T1RM33.1-54,MCA-137523,Fail,1,0.17410384118556976,0.0,0.17410384118556976,9
T1RM33.1-54,MCA-2459261,Pass,0,0.14237995445728302,0.0,0.14237995445728302,36
T1RM33.1-54,MCA-2459261,Pass,0,0.16819222271442413,0.0,0.16819222271442413,14
T1RM33.1-54,MCA-2460339,Pass,0,0.14237995445728302,0.0,0.14237995445728302,37
T1RM33.1-54,MCA-2460339,Pass,0,0.13495351374149323,0.0,0.13495351374149323,49
T1RM33.1-54,MCA-24830,Pass,0,0.14237995445728302,0.0,0.14237995445728302,38
T1RM33.1-54,MCA-24830,Pass,0,0.20975808799266815,0.0,0.20975808799266815,3
T1RM33.1-54,MCA-24832,Pass,0,0.14237995445728302,0.0,0.14237995445728302,39
T1RM33.1-54,MCA-24832,Pass,0,0.14551547169685364,0.0,0.14551547169685364,30
T1RM33.1-54,MCA-24840,Pass,0,0.14780600368976593,0.0,0.14780600368976593,28
T1RM33.1-54,MCA-24840,Pass,0,0.14237995445728302,0.0,0.14237995445728302,40
T1RM33.1-54,MCA-24842,Pass,0,0.14237995445728302,0.0,0.14237995445728302,41
T1RM33.1-54,MCA-24842,Pass,0,0.17410384118556976,0.0,0.17410384118556976,10
T1RM33.1-54,MCA-3035548,Pass,0,0.14041970670223236,0.0,0.14041970670223236,48
T1RM33.1-54,MCA-3035548,Pass,0,0.16287215054035187,0.0,0.16287215054035187,16
T1RM33.1-54,MCA-3037331,Pass,0,0.14237990975379944,0.0,0.14237990975379944,42
T1RM33.1-54,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,20
T1RM33.1-54,MCA-3293060,Pass,0,0.14041975140571594,0.0,0.14041975140571594,44
T1RM33.1-54,MCA-3293060,Pass,0,0.16622577607631683,0.0,0.16622577607631683,15
T1RM33.1-54,MCA-3293062,Pass,0,0.14041975140571594,0.0,0.14041975140571594,45
T1RM33.1-54,MCA-3293062,Pass,0,0.13025374710559845,0.0,0.13025374710559845,51
T1RM33.1-54,MCA-3293065,Pass,0,0.14041975140571594,0.0,0.14041975140571594,46
T1RM33.1-54,MCA-3293065,Pass,0,0.13025374710559845,0.0,0.13025374710559845,52
T1RM33.1-54,MCA-3293066,Pass,0,0.14041975140571594,0.0,0.14041975140571594,47
T1RM33.1-54,MCA-3293066,Pass,0,0.14776897430419922,0.0,0.14776897430419922,29
T1RM33.1-54,MCA-3957392,Pass,0,0.5,0.0,0.5,1
T1RM33.1-54,MCA-3957392,Pass,0,0.5,0.0,0.5,2
T1RM33.1-54,MCA-739229,Pass,0,0.14245262742042542,0.0,0.14245262742042542,32
T1RM33.1-54,MCA-739229,Pass,0,0.151656374335289,0.0,0.151656374335289,27
T1RM33.1-54,MCA-1056142,Pass,0,0.1700691431760788,0.0,0.1700691431760788,11
T1RM33.1-54,MCA-1056142,Pass,0,0.1700691431760788,0.0,0.1700691431760788,12
T1RG33.135-109-1,MCA-2187451,Pass,0,0.15500687062740326,0.0,0.15500687062740326,15
T1RG33.135-109-1,MCA-2187451,Pass,0,0.1665705144405365,0.0,0.1665705144405365,8
T1RG33.135-109-1,MCA-2187452,Pass,0,0.15500685572624207,0.0,0.15500685572624207,16
T1RG33.135-109-1,MCA-2187452,Pass,0,0.14122459292411804,0.0,0.14122459292411804,40
T1RG33.135-109-1,MCA-2187454,Pass,0,0.15500685572624207,0.0,0.15500685572624207,17
T1RG33.135-109-1,MCA-2187454,Pass,0,0.14132994413375854,0.0,0.14132994413375854,38
T1RG33.135-109-1,MCA-1055736,Pass,0,0.14245568215847015,0.0,0.14245568215847015,28
T1RG33.135-109-1,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,3
T1RG33.135-109-1,MCA-137010,Fail,1,0.14245261251926422,0.0,0.14245261251926422,33
T1RG33.135-109-1,MCA-137010,Fail,1,0.1359974890947342,0.0,0.1359974890947342,47
T1RG33.135-109-1,MCA-137011,Pass,0,0.14245261251926422,0.0,0.14245261251926422,34
T1RG33.135-109-1,MCA-137011,Pass,0,0.16138967871665955,0.0,0.16138967871665955,11
T1RG33.135-109-1,MCA-137046,Pass,0,0.14245262742042542,0.0,0.14245262742042542,29
T1RG33.135-109-1,MCA-137046,Pass,0,0.1779358685016632,0.0,0.1779358685016632,4
T1RG33.135-109-1,MCA-2459261,Pass,0,0.14245207607746124,0.0,0.14245207607746124,37
T1RG33.135-109-1,MCA-2459261,Pass,0,0.16819222271442413,0.0,0.16819222271442413,7
T1RG33.135-109-1,MCA-2460339,Pass,0,0.14245262742042542,0.0,0.14245262742042542,30
T1RG33.135-109-1,MCA-2460339,Pass,0,0.13495351374149323,0.0,0.13495351374149323,48
T1RG33.135-109-1,MCA-24830,Pass,0,0.14245261251926422,0.0,0.14245261251926422,35
T1RG33.135-109-1,MCA-24830,Pass,0,0.20975808799266815,0.0,0.20975808799266815,1
T1RG33.135-109-1,MCA-24832,Pass,0,0.14245261251926422,0.0,0.14245261251926422,36
T1RG33.135-109-1,MCA-24832,Pass,0,0.14551547169685364,0.0,0.14551547169685364,26
T1RG33.135-109-1,MCA-24840,Pass,0,0.14245262742042542,0.0,0.14245262742042542,31
T1RG33.135-109-1,MCA-24840,Pass,0,0.14780600368976593,0.0,0.14780600368976593,24
T1RG33.135-109-1,MCA-24842,Pass,0,0.14245262742042542,0.0,0.14245262742042542,32
T1RG33.135-109-1,MCA-24842,Pass,0,0.17410384118556976,0.0,0.17410384118556976,6
T1RG33.135-109-1,MCA-27691,Pass,0,0.14245571196079254,0.0,0.14245571196079254,27
T1RG33.135-109-1,MCA-27691,Pass,0,0.15139196813106537,0.0,0.15139196813106537,19
T1RG33.135-109-1,MCA-27694,Pass,0,0.15139196813106537,0.0,0.15139196813106537,20
T1RG33.135-109-1,MCA-27694,Pass,0,0.14127063751220703,0.0,0.14127063751220703,39
T1RG33.135-109-1,MCA-27696,Pass,0,0.1513919234275818,0.0,0.1513919234275818,23
T1RG33.135-109-1,MCA-27696,Pass,0,0.2032412588596344,0.0,0.2032412588596344,2
T1RG33.135-109-1,MCA-3035548,Pass,0,0.14041970670223236,0.0,0.14041970670223236,45
T1RG33.135-109-1,MCA-3035548,Pass,0,0.16287213563919067,0.0,0.16287213563919067,10
T1RG33.135-109-1,MCA-3037331,Pass,0,0.15139195322990417,0.0,0.15139195322990417,21
T1RG33.135-109-1,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,12
T1RG33.135-109-1,MCA-3293060,Pass,0,0.14041973650455475,0.0,0.14041973650455475,44
T1RG33.135-109-1,MCA-3293060,Pass,0,0.16622577607631683,0.0,0.16622577607631683,9
T1RG33.135-109-1,MCA-3293062,Pass,0,0.14041975140571594,0.0,0.14041975140571594,41
T1RG33.135-109-1,MCA-3293062,Pass,0,0.13025376200675964,0.0,0.13025376200675964,49
T1RG33.135-109-1,MCA-3293065,Pass,0,0.14041975140571594,0.0,0.14041975140571594,42
T1RG33.135-109-1,MCA-3293065,Pass,0,0.13025376200675964,0.0,0.13025376200675964,50
T1RG33.135-109-1,MCA-3293066,Pass,0,0.14776897430419922,0.0,0.14776897430419922,25
T1RG33.135-109-1,MCA-3293066,Pass,0,0.14041975140571594,0.0,0.14041975140571594,43
T1RG33.135-109-1,MCA-739229,Pass,0,0.15139195322990417,0.0,0.15139195322990417,22
T1RG33.135-109-1,MCA-739229,Pass,0,0.1516563892364502,0.0,0.1516563892364502,18
T1RG33.135-109-1,MCA-1604045,Pass,0,0.1587166041135788,0.0,0.1587166041135788,13
T1RG33.135-109-1,MCA-1604045,Pass,0,0.17458584904670715,0.0,0.17458584904670715,5
T1RG33.135-109-1,MCA-456,Pass,0,0.15857796370983124,0.0,0.15857796370983124,14
T1RG33.135-109-1,MCA-456,Pass,0,0.13603319227695465,0.0,0.13603319227695465,46
T1RG33.135-61,MCA-2440558,Pass,0,0.15871661901474,0.0,0.15871661901474,2
T1RG33.135-61,MCA-2440558,Pass,0,0.14100290834903717,0.0,0.14100290834903717,5
T1RG33.135-61,MCA-3061393,Pass,0,0.14999887347221375,0.0,0.14999887347221375,3
T1RG33.135-61,MCA-3061393,Pass,0,0.1357753723859787,0.0,0.1357753723859787,6
T1RG33.135-61,MCA-30518,Pass,0,0.14999887347221375,0.0,0.14999887347221375,4
