Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
S3RO32.15,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,5
S3RO32.15,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,6
S3RO32.15,MCA-2447313,Pass,0,0.6768847703933716,0.0,0.6768847703933716,10
S3RO32.15,MCA-2447313,Pass,0,0.6925489902496338,0.0,0.6925489902496338,3
S3RO32.15,MCA-2447314,Pass,0,0.6768754124641418,0.0,0.6768754124641418,11
S3RO32.15,MCA-2447314,Pass,0,0.6751996874809265,0.0,0.6751996874809265,16
S3RO32.15,MCA-2447315,Pass,0,0.6768753528594971,0.0,0.6768753528594971,12
S3RO32.15,MCA-2447315,Pass,0,0.6776725649833679,0.0,0.6776725649833679,7
S3RO32.15,MCA-2447324,Pass,0,0.6776725649833679,0.0,0.6776725649833679,8
S3RO32.15,MCA-2447324,Pass,0,0.6768753528594971,0.0,0.6768753528594971,13
S3RO32.15,MCA-2447325,Pass,0,0.6768753528594971,0.0,0.6768753528594971,14
S3RO32.15,MCA-2447325,Pass,0,0.6772735118865967,0.0,0.6772735118865967,9
S3RO32.15,MCA-2447327,Pass,0,0.6768753528594971,0.0,0.6768753528594971,15
S3RO32.15,MCA-2447327,Pass,0,0.6925489902496338,0.0,0.6925489902496338,4
S3RO32.15,MCA-934,Pass,0,0.6932877898216248,0.0,0.6932877898216248,1
S3RO32.15,MCA-934,Pass,0,0.6932877898216248,0.0,0.6932877898216248,2
S3RO32.40,MCA-2437201,Pass,0,0.6777587532997131,0.0,0.6777587532997131,2
S3RO32.40,MCA-2437201,Pass,0,0.6819801330566406,0.0,0.6819801330566406,1
TTC33.12,MCA-1465066,Pass,0,0.6773766875267029,0.0,0.6773766875267029,63
TTC33.12,MCA-1465066,Pass,0,0.6751976013183594,0.0,0.6751976013183594,66
TTC33.12,MCA-1465080,Pass,0,0.6773768663406372,0.0,0.6773768663406372,60
TTC33.12,MCA-1465080,Pass,0,0.6925489902496338,0.0,0.6925489902496338,25
TTC33.12,MCA-1470303,Pass,0,0.6773768663406372,0.0,0.6773768663406372,61
TTC33.12,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,29
TTC33.12,MCA-1470310,Pass,0,0.6773767471313477,0.0,0.6773767471313477,62
TTC33.12,MCA-1470310,Pass,0,0.6834534406661987,0.0,0.6834534406661987,45
TTC33.12,MCA-1661898,Pass,0,0.6834917664527893,0.0,0.6834917664527893,44
TTC33.12,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,30
TTC33.12,MCA-2012702,Pass,0,0.6831357479095459,0.0,0.6831357479095459,47
TTC33.12,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,27
TTC33.12,MCA-2048548,Pass,0,0.6821336150169373,0.0,0.6821336150169373,53
TTC33.12,MCA-2048548,Pass,0,0.6768218874931335,0.0,0.6768218874931335,64
TTC33.12,MCA-2402600,Pass,0,0.6835147142410278,0.0,0.6835147142410278,43
TTC33.12,MCA-2402600,Pass,0,0.6813345551490784,0.0,0.6813345551490784,54
TTC33.12,MCA-2402601,Pass,0,0.6849402785301208,0.0,0.6849402785301208,40
TTC33.12,MCA-2402601,Pass,0,0.6928073167800903,0.0,0.6928073167800903,22
TTC33.12,MCA-2402602,Pass,0,0.6848858594894409,0.0,0.6848858594894409,42
TTC33.12,MCA-2402602,Pass,0,0.6881508231163025,0.0,0.6881508231163025,35
TTC33.12,MCA-2402603,Pass,0,0.685149610042572,0.0,0.685149610042572,39
TTC33.12,MCA-2402603,Pass,0,0.6881508231163025,0.0,0.6881508231163025,36
TTC33.12,MCA-2402604,Pass,0,0.6883136034011841,0.0,0.6883136034011841,32
TTC33.12,MCA-2402604,Pass,0,0.6851690411567688,0.0,0.6851690411567688,37
TTC33.12,MCA-2402605,Pass,0,0.6849396228790283,0.0,0.6849396228790283,41
TTC33.12,MCA-2402605,Pass,0,0.6883136034011841,0.0,0.6883136034011841,33
TTC33.12,MCA-2402606,Pass,0,0.6851500272750854,0.0,0.6851500272750854,38
TTC33.12,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,34
TTC33.12,MCA-3574588,Pass,0,0.7482903003692627,0.0,0.7482903003692627,8
TTC33.12,MCA-3574588,Pass,0,0.7576780915260315,0.0,0.7576780915260315,2
TTC33.12,MCA-3574591,Pass,0,0.7482874989509583,0.0,0.7482874989509583,12
TTC33.12,MCA-3574591,Pass,0,0.7351153492927551,0.0,0.7351153492927551,16
TTC33.12,MCA-3574593,Pass,0,0.7482895255088806,0.0,0.7482895255088806,10
TTC33.12,MCA-3574593,Pass,0,0.7468178868293762,0.0,0.7468178868293762,14
TTC33.12,MCA-3574598,Pass,0,0.7482903003692627,0.0,0.7482903003692627,9
TTC33.12,MCA-3574598,Pass,0,0.7576780915260315,0.0,0.7576780915260315,3
TTC33.12,MCA-3574601,Pass,0,0.748288094997406,0.0,0.748288094997406,11
TTC33.12,MCA-3574601,Pass,0,0.7468178868293762,0.0,0.7468178868293762,15
TTC33.12,MCA-3574605,Pass,0,0.7482907772064209,0.0,0.7482907772064209,7
TTC33.12,MCA-3574605,Pass,0,0.7530124187469482,0.0,0.7530124187469482,4
TTC33.12,MCA-3574610,Pass,0,0.7530124187469482,0.0,0.7530124187469482,5
TTC33.12,MCA-3574610,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
TTC33.12,MCA-3574612,Pass,0,0.7530124187469482,0.0,0.7530124187469482,6
TTC33.12,MCA-3574612,Pass,0,0.7468236684799194,0.0,0.7468236684799194,13
TTC33.12,MCA-3957394,Pass,0,0.5,0.0,0.5,67
TTC33.12,MCA-3957394,Pass,0,0.5,0.0,0.5,68
TTC33.12,MCA-2177,Pass,0,0.6802443861961365,0.0,0.6802443861961365,55
TTC33.12,MCA-2177,Pass,0,0.6926717758178711,0.0,0.6926717758178711,23
TTC33.12,MCA-3061410,Pass,0,0.6833261847496033,0.0,0.6833261847496033,46
TTC33.12,MCA-3061410,Pass,0,0.6925490498542786,0.0,0.6925490498542786,24
TTC33.12,MCA-462269,Pass,0,0.6821535229682922,0.0,0.6821535229682922,52
TTC33.12,MCA-462269,Pass,0,0.6783223748207092,0.0,0.6783223748207092,58
TTC33.12,MCA-553279,Pass,0,0.6824623346328735,0.0,0.6824623346328735,50
TTC33.12,MCA-553279,Pass,0,0.6783223748207092,0.0,0.6783223748207092,59
TTC33.12,MCA-1279288,Pass,0,0.6799709796905518,0.0,0.6799709796905518,57
TTC33.12,MCA-1279288,Pass,0,0.6924375295639038,0.0,0.6924375295639038,26
TTC33.12,MCA-1576969,Pass,0,0.6923325061798096,0.0,0.6923325061798096,28
TTC33.12,MCA-1576969,Pass,0,0.682473361492157,0.0,0.682473361492157,49
TTC33.12,MCA-1716,Pass,0,0.6822068095207214,0.0,0.6822068095207214,51
TTC33.12,MCA-1716,Pass,0,0.6930615305900574,0.0,0.6930615305900574,21
TTC33.12,MCA-1820,Pass,0,0.6829222440719604,0.0,0.6829222440719604,48
TTC33.12,MCA-1820,Pass,0,0.6922988295555115,0.0,0.6922988295555115,31
TTC33.12,MCA-2344696,Pass,0,0.680209755897522,0.0,0.680209755897522,56
TTC33.12,MCA-2344696,Pass,0,0.6761221289634705,0.0,0.6761221289634705,65
TTC33.12,MCA-935930,Pass,0,0.6933189034461975,0.0,0.6933189034461975,18
TTC33.12,MCA-935930,Pass,0,0.6932992339134216,0.0,0.6932992339134216,20
TTC33.12,MCA-935945,Pass,0,0.6933189034461975,0.0,0.6933189034461975,19
TTC33.12,MCA-935945,Pass,0,0.6933385133743286,0.0,0.6933385133743286,17
T3TC33.10,MCA-2091948,Pass,0,0.685512363910675,0.0,0.685512363910675,7
T3TC33.10,MCA-2091948,Pass,0,0.6930615305900574,0.0,0.6930615305900574,1
T3TC33.10,MCA-2091954,Pass,0,0.6849086880683899,0.0,0.6849086880683899,8
T3TC33.10,MCA-2091954,Pass,0,0.6806967854499817,0.0,0.6806967854499817,13
T3TC33.10,MCA-2332195,Fail,1,0.6802914142608643,0.0,0.6802914142608643,14
T3TC33.10,MCA-2332195,Fail,1,0.6925489902496338,0.0,0.6925489902496338,2
T3TC33.10,MCA-3160140,Pass,0,0.6838667988777161,0.0,0.6838667988777161,9
T3TC33.10,MCA-3160140,Pass,0,0.6838667988777161,0.0,0.6838667988777161,10
T3TC33.10,MCA-3160144,Pass,0,0.6838667988777161,0.0,0.6838667988777161,11
T3TC33.10,MCA-3160144,Pass,0,0.6838667988777161,0.0,0.6838667988777161,12
T3TC33.10,MCA-987164,Pass,0,0.6925489902496338,0.0,0.6925489902496338,3
T3TC33.10,MCA-987164,Pass,0,0.6925489902496338,0.0,0.6925489902496338,4
T3TC33.10,MCA-2447356,Pass,0,0.6925489902496338,0.0,0.6925489902496338,5
T3TC33.10,MCA-2447356,Pass,0,0.6925489902496338,0.0,0.6925489902496338,6
T3TC33.6,MCA-1897275,Pass,0,0.6805232763290405,0.0,0.6805232763290405,13
T3TC33.6,MCA-1897275,Pass,0,0.6850585341453552,0.0,0.6850585341453552,5
T3TC33.6,MCA-2087655,Pass,0,0.6802828311920166,0.0,0.6802828311920166,15
T3TC33.6,MCA-2087655,Pass,0,0.6835771203041077,0.0,0.6835771203041077,8
T3TC33.6,MCA-2091948,Pass,0,0.6930615305900574,0.0,0.6930615305900574,1
T3TC33.6,MCA-2091948,Pass,0,0.6806964874267578,0.0,0.6806964874267578,9
T3TC33.6,MCA-2191174,Pass,0,0.680243194103241,0.0,0.680243194103241,17
T3TC33.6,MCA-2191174,Pass,0,0.6751996874809265,0.0,0.6751996874809265,20
T3TC33.6,MCA-2191179,Pass,0,0.680243730545044,0.0,0.680243730545044,16
T3TC33.6,MCA-2191179,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
T3TC33.6,MCA-2191315,Pass,0,0.6804386377334595,0.0,0.6804386377334595,14
T3TC33.6,MCA-2191315,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
T3TC33.6,MCA-2191316,Pass,0,0.6806038618087769,0.0,0.6806038618087769,10
T3TC33.6,MCA-2191316,Pass,0,0.6883136034011841,0.0,0.6883136034011841,4
T3TC33.6,MCA-2482167,Pass,0,0.6777505874633789,0.0,0.6777505874633789,18
T3TC33.6,MCA-2482167,Pass,0,0.6777505874633789,0.0,0.6777505874633789,19
T3TC33.6,MCA-3160140,Pass,0,0.6805504560470581,0.0,0.6805504560470581,12
T3TC33.6,MCA-3160140,Pass,0,0.6838667988777161,0.0,0.6838667988777161,6
T3TC33.6,MCA-3160144,Pass,0,0.6806035041809082,0.0,0.6806035041809082,11
T3TC33.6,MCA-3160144,Pass,0,0.6838667988777161,0.0,0.6838667988777161,7
T3TC33.12,MCA-1891582,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T3TC33.12,MCA-1891582,Pass,0,0.6814762949943542,0.0,0.6814762949943542,10
T3TC33.12,MCA-1891688,Pass,0,0.6869351863861084,0.0,0.6869351863861084,9
T3TC33.12,MCA-1891688,Pass,0,0.6926717758178711,0.0,0.6926717758178711,2
T3TC33.12,MCA-1891688,Pass,0,0.6926717758178711,0.0,0.6926717758178711,3
T3TC33.12,MCA-1891688,Pass,0,0.6926717758178711,0.0,0.6926717758178711,4
T3TC33.12,MCA-1893340,Pass,0,0.6885115504264832,0.0,0.6885115504264832,8
T3TC33.12,MCA-1893340,Pass,0,0.6924803256988525,0.0,0.6924803256988525,5
T3TC33.12,MCA-1893340,Pass,0,0.6924803256988525,0.0,0.6924803256988525,6
T3TC33.12,MCA-1893340,Pass,0,0.6924803256988525,0.0,0.6924803256988525,7
T3TC33.11,MCA-1891582,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T3TC33.11,MCA-1891582,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T3TC33.11,MCA-1897262,Pass,0,0.6885177493095398,0.0,0.6885177493095398,7
T3TC33.11,MCA-1897262,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T3TC33.11,MCA-1897274,Pass,0,0.6865978837013245,0.0,0.6865978837013245,9
T3TC33.11,MCA-1897274,Pass,0,0.693155825138092,0.0,0.693155825138092,5
T3TC33.11,MCA-1897275,Pass,0,0.6850585341453552,0.0,0.6850585341453552,11
T3TC33.11,MCA-1897275,Pass,0,0.6853576898574829,0.0,0.6853576898574829,10
T3TC33.11,MCA-2344545,Pass,0,0.6879358887672424,0.0,0.6879358887672424,8
T3TC33.11,MCA-2344545,Pass,0,0.6922988891601562,0.0,0.6922988891601562,6
T3TC33.11,MCA-369927,Pass,0,0.6837344169616699,0.0,0.6837344169616699,12
T3TC33.11,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T3TC33.11,MCA-43935,Pass,0,0.6783654093742371,0.0,0.6783654093742371,14
T3TC33.11,MCA-43935,Pass,0,0.6805241703987122,0.0,0.6805241703987122,13
T3TC33.9,MCA-2066183,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T3TC33.9,MCA-2066183,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T3TC33.9,MCA-226739,Pass,0,0.691217839717865,0.0,0.691217839717865,9
T3TC33.9,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,8
T3TC33.9,MCA-957,Pass,0,0.689213216304779,0.0,0.689213216304779,10
T3TC33.9,MCA-957,Pass,0,0.6926151514053345,0.0,0.6926151514053345,7
T3TC33.9,MCA-2402598,Pass,0,0.6928073167800903,0.0,0.6928073167800903,5
T3TC33.9,MCA-2402598,Pass,0,0.6928073167800903,0.0,0.6928073167800903,6
T3TC33.9,MCA-3572198,Pass,0,0.7652286887168884,0.0,0.7652286887168884,1
T3TC33.9,MCA-3572198,Pass,0,0.7652286887168884,0.0,0.7652286887168884,2
T3TC33.5,MCA-102015,Pass,0,0.6929107904434204,0.0,0.6929107904434204,1
T3TC33.5,MCA-102015,Pass,0,0.6929107904434204,0.0,0.6929107904434204,2
T1TZ33.3-62-25,MCA-2402606,Pass,0,0.6844515800476074,0.0,0.6844515800476074,26
T1TZ33.3-62-25,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,24
T1TZ33.3-62-25,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T1TZ33.3-62-25,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T1TZ33.3-62-25,MCA-2660321,Pass,0,0.6844515800476074,0.0,0.6844515800476074,27
T1TZ33.3-62-25,MCA-2660321,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
T1TZ33.3-62-25,MCA-2700021,Pass,0,0.753423810005188,0.0,0.753423810005188,3
T1TZ33.3-62-25,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,17
T1TZ33.3-62-25,MCA-3145306,Pass,0,0.7534237504005432,0.0,0.7534237504005432,4
T1TZ33.3-62-25,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
T1TZ33.3-62-25,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
T1TZ33.3-62-25,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
T1TZ33.3-62-25,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
T1TZ33.3-62-25,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
T1TZ33.3-62-25,MCA-1844853,Pass,0,0.6911848783493042,0.0,0.6911848783493042,22
T1TZ33.3-62-25,MCA-1844853,Pass,0,0.6921696066856384,0.0,0.6921696066856384,20
T1TZ33.3-62-25,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
T1TZ33.3-62-25,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,13
T1TZ33.3-62-25,MCA-509473,Pass,0,0.6863961815834045,0.0,0.6863961815834045,25
T1TZ33.3-62-25,MCA-509473,Pass,0,0.67835932970047,0.0,0.67835932970047,28
T1TZ33.3-62-25,MCA-847831,Pass,0,0.6912063956260681,0.0,0.6912063956260681,21
T1TZ33.3-62-25,MCA-847831,Pass,0,0.6929232478141785,0.0,0.6929232478141785,16
T1TZ33.3-62-25,MCA-847833,Pass,0,0.6898893713951111,0.0,0.6898893713951111,23
T1TZ33.3-62-25,MCA-847833,Pass,0,0.6930615305900574,0.0,0.6930615305900574,15
T1TZ33.3-62-25,MCA-3145315,Pass,0,0.7534238696098328,0.0,0.7534238696098328,2
T1TZ33.3-62-25,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
T1TZ33.3-62-25,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,18
T1TZ33.3-62-25,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,19
S3RYA32.36,MCA-327448,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
S3RYA32.36,MCA-327448,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
S3RYA32.36,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,3
S3RYA32.36,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,4
T2TV33.45-10-3,MCA-1450,Pass,0,0.6922988891601562,0.0,0.6922988891601562,2
T2TV33.45-10-3,MCA-1450,Pass,0,0.6922988891601562,0.0,0.6922988891601562,3
T2TV33.45-10-3,MCA-1939487,Pass,0,0.6766855120658875,0.0,0.6766855120658875,7
T2TV33.45-10-3,MCA-1939487,Pass,0,0.6776725649833679,0.0,0.6776725649833679,6
T2TV33.45-10-3,MCA-2347080,Pass,0,0.6785649657249451,0.0,0.6785649657249451,4
T2TV33.45-10-3,MCA-2347080,Pass,0,0.6763569712638855,0.0,0.6763569712638855,8
T2TV33.45-10-3,MCA-2787056,Pass,0,0.6779066324234009,0.0,0.6779066324234009,5
T2TV33.45-10-3,MCA-2787056,Pass,0,0.6923325061798096,0.0,0.6923325061798096,1
T2TV33.45-5,MCA-1985877,Pass,0,0.6926717758178711,0.0,0.6926717758178711,10
T2TV33.45-5,MCA-1985877,Pass,0,0.6926717758178711,0.0,0.6926717758178711,11
T2TV33.45-5,MCA-2457753,Pass,0,0.5,0.0,0.5,21
T2TV33.45-5,MCA-2457753,Pass,0,0.5,0.0,0.5,22
T2TV33.45-5,MCA-2457754,Pass,0,0.5,0.0,0.5,23
T2TV33.45-5,MCA-2457754,Pass,0,0.5,0.0,0.5,24
T2TV33.45-5,MCA-2457755,Pass,0,0.5,0.0,0.5,25
T2TV33.45-5,MCA-2457755,Pass,0,0.5,0.0,0.5,26
T2TV33.45-5,MCA-734,Fail,1,0.6926717758178711,0.0,0.6926717758178711,12
T2TV33.45-5,MCA-734,Fail,1,0.6926717758178711,0.0,0.6926717758178711,13
T2TV33.45-5,MCA-2053089,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T2TV33.45-5,MCA-2053089,Pass,0,0.6771735548973083,0.0,0.6771735548973083,19
T2TV33.45-5,MCA-2352002,Pass,0,0.6771735548973083,0.0,0.6771735548973083,20
T2TV33.45-5,MCA-2352002,Pass,0,0.6835217475891113,0.0,0.6835217475891113,14
T2TV33.45-5,MCA-3164089,Pass,0,0.6771736741065979,0.0,0.6771736741065979,18
T2TV33.45-5,MCA-3164089,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T2TV33.45-5,MCA-3164092,Pass,0,0.6771737337112427,0.0,0.6771737337112427,15
T2TV33.45-5,MCA-3164092,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
T2TV33.45-5,MCA-3164093,Pass,0,0.6771737337112427,0.0,0.6771737337112427,16
T2TV33.45-5,MCA-3164093,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
T2TV33.45-5,MCA-3164110,Pass,0,0.6771737337112427,0.0,0.6771737337112427,17
T2TV33.45-5,MCA-3164110,Pass,0,0.6974558234214783,0.0,0.6974558234214783,4
T2TV33.45-5,MCA-3164117,Pass,0,0.6974682807922363,0.0,0.6974682807922363,3
T2TV33.45-5,MCA-3164117,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
T2TV33.45-5,MCA-3688828,Pass,0,0.734561562538147,0.0,0.734561562538147,2
T2TV33.45-5,MCA-3688828,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T2TV33.45-8,MCA-1604044,Pass,0,0.7000969648361206,0.0,0.7000969648361206,19
T2TV33.45-8,MCA-1604044,Pass,0,0.6926717758178711,0.0,0.6926717758178711,52
T2TV33.45-8,MCA-2094304,Fail,1,0.6922988891601562,0.0,0.6922988891601562,57
T2TV33.45-8,MCA-2094304,Fail,1,0.6922988891601562,0.0,0.6922988891601562,58
T2TV33.45-8,MCA-3178628,Pass,0,0.6780967116355896,0.0,0.6780967116355896,81
T2TV33.45-8,MCA-3178628,Pass,0,0.6770167946815491,0.0,0.6770167946815491,92
T2TV33.45-8,MCA-3178629,Pass,0,0.6752594709396362,0.0,0.6752594709396362,100
T2TV33.45-8,MCA-3178629,Pass,0,0.6933384537696838,0.0,0.6933384537696838,28
T2TV33.45-8,MCA-940533,Pass,0,0.6775043606758118,0.0,0.6775043606758118,86
T2TV33.45-8,MCA-940533,Pass,0,0.6775043606758118,0.0,0.6775043606758118,87
T2TV33.45-8,MCA-2053089,Pass,0,0.6933384537696838,0.0,0.6933384537696838,29
T2TV33.45-8,MCA-2053089,Pass,0,0.6978146433830261,0.0,0.6978146433830261,21
T2TV33.45-8,MCA-3144489,Pass,0,0.6958513855934143,0.0,0.6958513855934143,27
T2TV33.45-8,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,30
T2TV33.45-8,MCA-3144490,Pass,0,0.6973976492881775,0.0,0.6973976492881775,25
T2TV33.45-8,MCA-3144490,Pass,0,0.6933384537696838,0.0,0.6933384537696838,31
T2TV33.45-8,MCA-3144492,Pass,0,0.6978021860122681,0.0,0.6978021860122681,22
T2TV33.45-8,MCA-3144492,Pass,0,0.6933384537696838,0.0,0.6933384537696838,32
T2TV33.45-8,MCA-3144495,Pass,0,0.7049837112426758,0.0,0.7049837112426758,18
T2TV33.45-8,MCA-3144495,Pass,0,0.6933384537696838,0.0,0.6933384537696838,33
T2TV33.45-8,MCA-3144496,Pass,0,0.6973982453346252,0.0,0.6973982453346252,24
T2TV33.45-8,MCA-3144496,Pass,0,0.6933384537696838,0.0,0.6933384537696838,34
T2TV33.45-8,MCA-3144497,Pass,0,0.6982000470161438,0.0,0.6982000470161438,20
T2TV33.45-8,MCA-3144497,Pass,0,0.6933384537696838,0.0,0.6933384537696838,35
T2TV33.45-8,MCA-3144498,Pass,0,0.6977769732475281,0.0,0.6977769732475281,23
T2TV33.45-8,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,36
T2TV33.45-8,MCA-3144499,Pass,0,0.6973913908004761,0.0,0.6973913908004761,26
T2TV33.45-8,MCA-3144499,Pass,0,0.6768845915794373,0.0,0.6768845915794373,94
T2TV33.45-8,MCA-3144501,Pass,0,0.6771132349967957,0.0,0.6771132349967957,91
T2TV33.45-8,MCA-3144501,Pass,0,0.6783254146575928,0.0,0.6783254146575928,78
T2TV33.45-8,MCA-3144502,Pass,0,0.6768839955329895,0.0,0.6768839955329895,96
T2TV33.45-8,MCA-3144502,Pass,0,0.6783254146575928,0.0,0.6783254146575928,79
T2TV33.45-8,MCA-2592827,Pass,0,0.6881011128425598,0.0,0.6881011128425598,61
T2TV33.45-8,MCA-2592827,Pass,0,0.6926745772361755,0.0,0.6926745772361755,51
T2TV33.45-8,MCA-2947933,Fail,1,0.6933384537696838,0.0,0.6933384537696838,37
T2TV33.45-8,MCA-2947933,Fail,1,0.6933384537696838,0.0,0.6933384537696838,38
T2TV33.45-8,MCA-3282953,Pass,0,0.6881011128425598,0.0,0.6881011128425598,62
T2TV33.45-8,MCA-3282953,Pass,0,0.6850379109382629,0.0,0.6850379109382629,74
T2TV33.45-8,MCA-2050305,Pass,0,0.6779413223266602,0.0,0.6779413223266602,82
T2TV33.45-8,MCA-2050305,Pass,0,0.6923325061798096,0.0,0.6923325061798096,55
T2TV33.45-8,MCA-2050312,Pass,0,0.6779410243034363,0.0,0.6779410243034363,83
T2TV33.45-8,MCA-2050312,Pass,0,0.6923325061798096,0.0,0.6923325061798096,56
T2TV33.45-8,MCA-2050317,Pass,0,0.6933384537696838,0.0,0.6933384537696838,39
T2TV33.45-8,MCA-2050317,Pass,0,0.6774333119392395,0.0,0.6774333119392395,89
T2TV33.45-8,MCA-2050320,Fail,1,0.6777414679527283,0.0,0.6777414679527283,85
T2TV33.45-8,MCA-2050320,Fail,1,0.6876786351203918,0.0,0.6876786351203918,63
T2TV33.45-8,MCA-2601294,Pass,0,0.6777419447898865,0.0,0.6777419447898865,84
T2TV33.45-8,MCA-2601294,Pass,0,0.6925489902496338,0.0,0.6925489902496338,54
T2TV33.45-8,MCA-2601299,Pass,0,0.6774323582649231,0.0,0.6774323582649231,90
T2TV33.45-8,MCA-2601299,Pass,0,0.6866697072982788,0.0,0.6866697072982788,64
T2TV33.45-8,MCA-3164091,Pass,0,0.677433431148529,0.0,0.677433431148529,88
T2TV33.45-8,MCA-3164091,Pass,0,0.6933384537696838,0.0,0.6933384537696838,40
T2TV33.45-8,MCA-2457643,Pass,0,0.6866697072982788,0.0,0.6866697072982788,65
T2TV33.45-8,MCA-2457643,Pass,0,0.6866697072982788,0.0,0.6866697072982788,66
T2TV33.45-8,MCA-3144489,Pass,0,0.6768864989280701,0.0,0.6768864989280701,93
T2TV33.45-8,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,41
T2TV33.45-8,MCA-3144490,Pass,0,0.6768840551376343,0.0,0.6768840551376343,95
T2TV33.45-8,MCA-3144490,Pass,0,0.6933384537696838,0.0,0.6933384537696838,42
T2TV33.45-8,MCA-3144492,Pass,0,0.6768839359283447,0.0,0.6768839359283447,97
T2TV33.45-8,MCA-3144492,Pass,0,0.7195473313331604,0.0,0.7195473313331604,17
T2TV33.45-8,MCA-3144495,Pass,0,0.7222975492477417,0.0,0.7222975492477417,13
T2TV33.45-8,MCA-3144495,Pass,0,0.6933384537696838,0.0,0.6933384537696838,43
T2TV33.45-8,MCA-3144496,Pass,0,0.7209554314613342,0.0,0.7209554314613342,16
T2TV33.45-8,MCA-3144496,Pass,0,0.6933384537696838,0.0,0.6933384537696838,44
T2TV33.45-8,MCA-3144497,Pass,0,0.7209778428077698,0.0,0.7209778428077698,15
T2TV33.45-8,MCA-3144497,Pass,0,0.6933384537696838,0.0,0.6933384537696838,45
T2TV33.45-8,MCA-3144498,Pass,0,0.7210123538970947,0.0,0.7210123538970947,14
T2TV33.45-8,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,46
T2TV33.45-8,MCA-3144502,Pass,0,0.7223114967346191,0.0,0.7223114967346191,12
T2TV33.45-8,MCA-3144502,Pass,0,0.6783254146575928,0.0,0.6783254146575928,80
T2TV33.45-8,MCA-3164112,Pass,0,0.7223583459854126,0.0,0.7223583459854126,11
T2TV33.45-8,MCA-3164112,Pass,0,0.6933384537696838,0.0,0.6933384537696838,47
T2TV33.45-8,MCA-3655200,Pass,0,0.7291771173477173,0.0,0.7291771173477173,9
T2TV33.45-8,MCA-3655200,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T2TV33.45-8,MCA-3655201,Pass,0,0.7493645548820496,0.0,0.7493645548820496,8
T2TV33.45-8,MCA-3655201,Pass,0,0.7276178002357483,0.0,0.7276178002357483,10
T2TV33.45-8,MCA-1750741,Pass,0,0.6862163543701172,0.0,0.6862163543701172,68
T2TV33.45-8,MCA-1750741,Pass,0,0.6926717758178711,0.0,0.6926717758178711,53
